Country,Code,Year,Happiness Rank,Happiness Score,GDP,Family,Life Expectancy,Freedom,Corruption,Generosity,Education Expenditure,Age 65+,Age 64-25,Age 24-15,Age 14-5,Age <5,Total Population,Migrating into the country(combined),Migrating into the country(males),Migrating into the country(females),Migrating from the country(combined),Migrating from the country(males),Migrating from the country(females)
India,IN,2020,144,3.573299885,0.730576158,0.644198656,0.54057014,0.5811422470000001,0.105587982,0.237072483,,93171416.0,684331900.0,254254560.0,247905360.0,116723900.0,1396387136.0,4878704.0,2273912.0,2604792.0,17873978.0,11735488.0,6138490.0
Malawi,MW,2020,145,3.538000107,0.176534727,0.53036809,0.446163297,0.487389833,0.131633952,0.21318505699999998,2.9076199531555176,540422.0,6306876.0,4056609.0,5486213.0,2986937.0,19377057.0,191362.0,93612.0,97750.0,311070.0,185437.0,125633.0
Yemen,YE,2020,146,3.5274000169999997,0.392701775,1.177477121,0.41500017,0.243721485,0.08735212699999999,0.09468901199999999,,877607.0,11795809.0,6636023.0,8292360.0,4682244.0,32284043.0,387113.0,223512.0,163601.0,1301166.0,847302.0,453864.0
Botswana,BW,2020,147,3.4788999560000002,0.997548997,1.08569479,0.494101733,0.50908941,0.101786368,0.033407487,,90359.0,1153113.0,458270.0,548468.0,296194.0,2546404.0,110268.0,62817.0,47451.0,63561.0,39730.0,23831.0
Tanzania,TZ,2020,148,3.4762001039999997,0.457163125,0.872674644,0.442677855,0.5093430879999999,0.20388086100000002,0.27154091,3.104340076446533,1929923.0,20534304.0,12165973.0,16761954.0,10312368.0,61704522.0,426017.0,213007.0,213010.0,327980.0,162545.0,165435.0
Central African Republic,CF,2020,149,3.475899935,0.041072082,0.0,0.0,0.292814463,0.028264717999999998,0.253513217,,132451.0,1467454.0,1167333.0,1620268.0,955518.0,5343024.0,88546.0,46357.0,42189.0,816752.0,409545.0,407207.0
Rwanda,RW,2020,150,3.312299967,0.343242675,0.522876322,0.572383285,0.604087889,0.485542476,0.235704988,3.4072699546813965,407816.0,4916911.0,2651590.0,3309481.0,1860569.0,13146367.0,513907.0,259907.0,254000.0,492507.0,241204.0,251303.0
Zimbabwe,ZW,2020,151,3.2992000580000003,0.425564021,1.0478352309999999,0.375037611,0.37740472,0.080928579,0.151349187,,529048.0,5431480.0,3260114.0,4161916.0,2287105.0,15669663.0,416141.0,236561.0,179580.0,1243461.0,641258.0,602203.0
South Sudan,SS,2020,152,2.8166000839999996,0.289082974,0.5532785060000001,0.208809033,0.065609254,0.111156799,0.209934607,,297041.0,3432461.0,2051152.0,3274311.0,1551259.0,10606224.0,882252.0,443405.0,438847.0,2575870.0,1271104.0,1304766.0
Afghanistan,AF,2020,153,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.001225785,0.135234714,,941944.0,12466593.0,8490775.0,10697827.0,6375097.0,38972236.0,144098.0,69189.0,74909.0,5854088.0,3226466.0,2627622.0
Finland,FI,2021,1,7.8420000000000005,1.446,1.1059999999999999,0.741,0.691,0.48100000000000004,0.124,,1267270.0,2807206.0,607379.0,610484.0,243643.0,5535982.0,,,,,,
Denmark,DK,2021,2,7.62,1.5019999999999998,1.1079999999999999,0.763,0.6859999999999999,0.485,0.20800000000000002,,1186587.0,3003875.0,717438.0,636051.0,310295.0,5854246.0,,,,,,
Switzerland,CH,2021,3,7.571000000000001,1.5659999999999998,1.079,0.816,0.653,0.413,0.204,,1648352.0,4840793.0,892844.0,872926.0,436494.0,8691409.0,,,,,,
Iceland,IS,2021,4,7.553999999999999,1.482,1.172,0.772,0.698,0.17,0.293,,55278.0,198657.0,47412.0,46988.0,22003.0,370338.0,,,,,,
Netherlands,NL,2021,5,7.4639999999999995,1.501,1.079,0.753,0.647,0.384,0.302,,3491836.0,9155907.0,2140725.0,1847536.0,865692.0,17501696.0,,,,,,
Norway,NO,2021,6,7.392,1.5430000000000001,1.1079999999999999,0.782,0.703,0.42700000000000005,0.249,,977855.0,2855079.0,653391.0,636792.0,279904.0,5403021.0,,,,,,
Sweden,SE,2021,7,7.3629999999999995,1.4780000000000002,1.062,0.763,0.685,0.44799999999999995,0.244,,2104335.0,5332498.0,1176116.0,1258670.0,595476.0,10467095.0,,,,,,
Luxembourg,LU,2021,8,7.324,1.751,1.003,0.76,0.639,0.353,0.166,,94274.0,371498.0,71817.0,68361.0,33380.0,639330.0,,,,,,
New Zealand,NZ,2021,9,7.277,1.4,1.094,0.785,0.665,0.445,0.276,,817078.0,2682785.0,660827.0,658806.0,310234.0,5129730.0,,,,,,
Austria,AT,2021,10,7.268,1.492,1.062,0.782,0.64,0.292,0.215,,1734558.0,4977314.0,926726.0,852640.0,430848.0,8922086.0,,,,,,
Australia,AU,2021,11,7.183,1.453,1.0759999999999998,0.8009999999999999,0.647,0.317,0.29100000000000004,,4294906.0,13679232.0,3184388.0,3225094.0,1537474.0,25921094.0,,,,,,
Israel,IL,2021,12,7.157,1.376,1.074,0.7879999999999999,0.509,0.11900000000000001,0.20800000000000002,,1061792.0,3988821.0,1342312.0,1617264.0,889868.0,8900057.0,,,,,,
Germany,DE,2021,13,7.155,1.48,0.993,0.757,0.6,0.306,0.195,,18491898.0,44903092.0,8442061.0,7600194.0,3971312.0,83408557.0,,,,,,
Canada,CA,2021,14,7.103,1.4469999999999998,1.044,0.7979999999999999,0.648,0.335,0.24600000000000002,,7066799.0,20586004.0,4499140.0,4101831.0,1901237.0,38155011.0,,,,,,
Ireland,IE,2021,15,7.085,1.6440000000000001,1.092,0.753,0.606,0.36700000000000005,0.23800000000000002,,739454.0,2613106.0,640989.0,688286.0,304690.0,4986525.0,,,,,,
Costa Rica,CR,2021,16,7.069,1.1340000000000001,0.966,0.722,0.6729999999999999,0.083,0.105,,542728.0,2784971.0,767201.0,730010.0,329049.0,5153959.0,,,,,,
United Kingdom,GB,2021,17,7.064,1.423,1.062,0.757,0.58,0.306,0.34,,12726947.0,34888824.0,7782624.0,8230991.0,3651653.0,67281039.0,,,,,,
Czech Republic,CZ,2021,18,6.965,1.37,1.09,0.703,0.58,0.046,0.052000000000000005,,,,,,,,,,,,,
United States,US,2021,19,6.9510000000000005,1.5330000000000001,1.03,0.621,0.5539999999999999,0.154,0.252,,56207480.0,175246610.0,44064944.0,42314180.0,19164416.0,336997630.0,,,,,,
Belgium,BE,2021,20,6.834,1.463,0.998,0.747,0.489,0.187,0.08800000000000001,,2254595.0,6097025.0,1322070.0,1338242.0,599484.0,11611416.0,,,,,,
France,FR,2021,21,6.69,1.421,1.081,0.804,0.536,0.235,0.092,,13760207.0,31970710.0,7589239.0,7803382.0,3407911.0,64531449.0,,,,,,
Bahrain,BH,2021,22,6.647,1.409,0.899,0.662,0.6609999999999999,0.139,0.24600000000000002,,51052.0,956937.0,157104.0,200565.0,97608.0,1463266.0,,,,,,
Malta,MT,2021,23,6.602,1.411,1.055,0.747,0.664,0.183,0.275,,99381.0,305582.0,52601.0,45644.0,23543.0,526751.0,,,,,,
Taiwan,TW,2021,24,6.584,1.48,0.982,0.665,0.49,0.139,0.142,,,,,,,,,,,,,
United Arab Emirates,AE,2021,25,6.561,1.555,0.86,0.594,0.67,0.223,0.23600000000000002,,164684.0,6862135.0,920163.0,936017.0,482150.0,9365149.0,,,,,,
Saudi Arabia,SA,2021,26,6.494,1.435,0.9640000000000001,0.5710000000000001,0.603,0.163,0.09,,934712.0,20408822.0,5194874.0,6225196.0,3186791.0,35950395.0,,,,,,
Spain,ES,2021,27,6.4910000000000005,1.375,1.057,0.826,0.462,0.124,0.135,,9451269.0,26450400.0,4886323.0,4801967.0,1896972.0,47486931.0,,,,,,
Italy,IT,2021,28,6.483,1.393,0.94,0.7979999999999999,0.379,0.047,0.133,,14028334.0,31917280.0,5799731.0,5334073.0,2160920.0,59240338.0,,,,,,
Slovenia,SI,2021,29,6.461,1.36,1.093,0.722,0.69,0.085,0.122,,434498.0,1161672.0,201332.0,221110.0,100796.0,2119408.0,,,,,,
Guatemala,GT,2021,30,6.435,0.845,0.79,0.519,0.638,0.105,0.163,,862895.0,7270176.0,3676992.0,3871062.0,1927358.0,17608483.0,,,,,,
Uruguay,UY,2021,31,6.431,1.1640000000000001,1.042,0.649,0.625,0.223,0.128,,529652.0,1735138.0,495523.0,470959.0,194993.0,3426265.0,,,,,,
Singapore,SG,2021,32,6.377000000000001,1.695,1.0190000000000001,0.897,0.664,0.547,0.17600000000000002,,839234.0,3747982.0,641326.0,466516.0,246005.0,5941063.0,,,,,,
Kosovo,XK,2021,33,6.372000000000001,0.937,0.807,0.483,0.593,0.013999999999999999,0.35600000000000004,,164730.0,832374.0,299244.0,269588.0,96086.0,1662022.0,,,,,,
Slovakia,SK,2021,34,6.331,1.304,1.0659999999999998,0.653,0.46799999999999997,0.018000000000000002,0.107,,938542.0,3098206.0,545733.0,575787.0,289353.0,5447621.0,,,,,,
Brazil,BR,2021,35,6.33,1.028,0.9440000000000001,0.5710000000000001,0.514,0.11699999999999999,0.142,,20534732.0,116867260.0,32900186.0,29783424.0,14240613.0,214326215.0,,,,,,
Mexico,MX,2021,36,6.317,1.126,0.83,0.634,0.585,0.08900000000000001,0.092,,10305739.0,63310524.0,21471972.0,21724390.0,9892513.0,126705138.0,,,,,,
Jamaica,JM,2021,37,6.309,0.8909999999999999,0.932,0.599,0.618,0.035,0.099,,204616.0,1571327.0,477744.0,404758.0,169256.0,2827701.0,,,,,,
Lithuania,LT,2021,38,6.255,1.35,1.065,0.612,0.47600000000000003,0.073,0.055999999999999994,,573773.0,1518186.0,271607.0,283198.0,139888.0,2786652.0,,,,,,
Cyprus,CY,2021,39,6.223,1.3769999999999998,0.765,0.8009999999999999,0.46399999999999997,0.061,0.17800000000000002,,180164.0,731175.0,134010.0,132228.0,66616.0,1244193.0,,,,,,
Estonia,EE,2021,40,6.189,1.344,1.079,0.64,0.6409999999999999,0.263,0.11900000000000001,,270679.0,710820.0,128378.0,148148.0,70679.0,1328704.0,,,,,,
Panama,PA,2021,41,6.18,1.298,0.976,0.667,0.596,0.053,0.079,,372700.0,2125438.0,704034.0,764267.0,384825.0,4351264.0,,,,,,
Uzbekistan,UZ,2021,42,6.178999999999999,0.769,1.0270000000000001,0.528,0.716,0.271,0.391,,1697876.0,16903116.0,5231833.0,6401587.0,3847037.0,34081449.0,,,,,,
Chile,CL,2021,43,6.172000000000001,1.2,0.946,0.6779999999999999,0.43799999999999994,0.07,0.159,,2471958.0,10771065.0,2652315.0,2446815.0,1151031.0,19493184.0,,,,,,
Poland,PL,2021,44,6.166,1.3090000000000002,0.982,0.6679999999999999,0.5579999999999999,0.13,0.08,,7215740.0,21451020.0,3753336.0,3979216.0,1908410.0,38307722.0,,,,,,
Kazakhstan,KZ,2021,45,6.152,1.23,1.103,0.527,0.573,0.132,0.14300000000000002,,1526067.0,9569781.0,2431406.0,3660543.0,2008671.0,19196468.0,,,,,,
Romania,RO,2021,46,6.14,1.275,0.8320000000000001,0.595,0.564,0.001,0.045,,3657665.0,10519121.0,2054027.0,2068563.0,1029182.0,19328558.0,,,,,,
Kuwait,KW,2021,47,6.106,1.4609999999999999,0.857,0.58,0.591,0.13,0.12,,189459.0,2749386.0,413637.0,638763.0,258866.0,4250111.0,,,,,,
Serbia,RS,2021,48,6.077999999999999,1.101,0.924,0.634,0.48200000000000004,0.066,0.18899999999999997,,1511901.0,3997499.0,746224.0,695948.0,345199.0,7296771.0,,,,,,
El Salvador,SV,2021,49,6.061,0.845,0.675,0.565,0.615,0.16,0.11599999999999999,,514645.0,2929684.0,1243210.0,1118787.0,507839.0,6314165.0,,,,,,
Mauritius,MU,2021,50,6.0489999999999995,1.178,0.996,0.574,0.59,0.096,0.153,,159695.0,733759.0,189359.0,149713.0,66396.0,1298922.0,,,,,,
Latvia,LV,2021,51,6.032,1.285,1.047,0.5870000000000001,0.405,0.08900000000000001,0.08199999999999999,,405051.0,1000057.0,175989.0,199518.0,93311.0,1873926.0,,,,,,
Colombia,CO,2021,52,6.0120000000000005,1.021,0.866,0.615,0.5539999999999999,0.063,0.1,,4492094.0,27361996.0,8536966.0,7455032.0,3670471.0,51516559.0,,,,,,
Hungary,HU,2021,53,5.992000000000001,1.301,1.083,0.615,0.45399999999999996,0.04,0.067,,1982728.0,5306743.0,1007206.0,944697.0,468410.0,9709784.0,,,,,,
Thailand,TH,2021,54,5.985,1.107,0.9570000000000001,0.596,0.611,0.027999999999999997,0.375,,10390451.0,41022344.0,8875066.0,7934217.0,3379029.0,71601107.0,,,,,,
Nicaragua,NI,2021,55,5.972,0.693,0.904,0.604,0.5529999999999999,0.17600000000000002,0.201,,353382.0,3141372.0,1295293.0,1362694.0,697805.0,6850546.0,,,,,,
Japan,JP,2021,56,5.94,1.389,0.9490000000000001,0.838,0.504,0.192,0.02,,37118444.0,61184310.0,11637933.0,10385532.0,4286304.0,124612523.0,,,,,,
Argentina,AR,2021,57,5.928999999999999,1.162,0.98,0.6459999999999999,0.544,0.067,0.069,,5352580.0,22383468.0,6965561.0,7242438.0,3332743.0,45276790.0,,,,,,
Portugal,PT,2021,58,5.928999999999999,1.3230000000000002,0.9390000000000001,0.76,0.621,0.033,0.028999999999999998,,2321519.0,5494620.0,1100932.0,940432.0,432606.0,10290109.0,,,,,,
Honduras,HN,2021,59,5.919,0.703,0.787,0.593,0.578,0.083,0.24100000000000002,,431477.0,4594901.0,2109524.0,2086058.0,1056386.0,10278346.0,,,,,,
Croatia,HR,2021,60,5.882000000000001,1.251,1.0390000000000001,0.703,0.45299999999999996,0.0,0.111,,892052.0,2168761.0,425323.0,393513.0,180490.0,4060139.0,,,,,,
Philippines,PH,2021,61,5.88,0.853,0.828,0.426,0.6509999999999999,0.126,0.125,,6065460.0,51870776.0,21054832.0,22966300.0,11922968.0,113880336.0,,,,,,
South Korea,KR,2021,62,5.845,1.403,0.758,0.8009999999999999,0.353,0.135,0.134,,8630114.0,31422410.0,5613791.0,4512494.0,1651329.0,51830138.0,,,,,,
Peru,PE,2021,63,5.84,0.986,0.833,0.623,0.536,0.031,0.087,,2805344.0,16361687.0,5671126.0,5960138.0,2917169.0,33715464.0,,,,,,
Bosnia and Herzegovina,BA,2021,64,5.813,1.032,0.919,0.618,0.395,0.005,0.261,,593456.0,1828863.0,360627.0,334083.0,153919.0,3270948.0,,,,,,
Moldova,MD,2021,65,5.766,0.985,0.888,0.542,0.536,0.013000000000000001,0.13699999999999998,,416553.0,1703317.0,335275.0,403893.0,202471.0,3061509.0,,,,,,
Ecuador,EC,2021,66,5.763999999999999,0.935,0.8059999999999999,0.64,0.56,0.062,0.107,,1360115.0,8641722.0,3151109.0,3152360.0,1492429.0,17797735.0,,,,,,
Kyrgyzstan,KG,2021,67,5.744,0.665,0.971,0.501,0.6729999999999999,0.02,0.266,,286261.0,2949011.0,1042712.0,1444968.0,804790.0,6527742.0,,,,,,
Greece,GR,2021,68,5.723,1.273,0.8109999999999999,0.76,0.243,0.07400000000000001,0.0,,2351054.0,5519467.0,1106204.0,1035412.0,433231.0,10445368.0,,,,,,
Bolivia,BO,2021,69,5.716,0.8420000000000001,0.782,0.486,0.6,0.064,0.138,,593121.0,5433026.0,2293954.0,2487439.0,1271934.0,12079474.0,,,,,,
Mongolia,MN,2021,70,5.6770000000000005,0.966,1.065,0.442,0.397,0.053,0.263,,147932.0,1660648.0,453477.0,705736.0,379989.0,3347782.0,,,,,,
Paraguay,PY,2021,71,5.653,0.983,0.97,0.5489999999999999,0.602,0.037000000000000005,0.20600000000000002,,417546.0,3133001.0,1207751.0,1263871.0,681633.0,6703802.0,,,,,,
Montenegro,ME,2021,72,5.581,1.155,0.8909999999999999,0.637,0.397,0.081,0.166,,102087.0,333342.0,78273.0,77349.0,36805.0,627856.0,,,,,,
Dominican Republic,DO,2021,73,5.545,1.1059999999999999,0.879,0.555,0.581,0.14400000000000002,0.10099999999999999,,796941.0,5347698.0,1931427.0,2026383.0,1015424.0,11117873.0,,,,,,
North Cyprus,MK,2021,74,5.5360000000000005,1.3769999999999998,0.8059999999999999,0.8009999999999999,0.503,0.2,0.196,,,,,,,,,,,,,
Belarus,BY,2021,75,5.534,1.124,1.0070000000000001,0.56,0.326,0.19899999999999998,0.07,,1611927.0,5421322.0,931927.0,1139283.0,473713.0,9578172.0,,,,,,
Russia,RU,2021,76,5.477,1.2409999999999999,0.992,0.511,0.409,0.06,0.115,,22626482.0,82482720.0,14281916.0,17821336.0,7890302.0,145102756.0,,,,,,
Tajikistan,TJ,2021,78,5.466,0.508,0.895,0.498,0.5479999999999999,0.247,0.152,,324022.0,4126431.0,1749361.0,2281240.0,1269024.0,9750078.0,,,,,,
Vietnam,VN,2021,79,5.4110000000000005,0.8170000000000001,0.873,0.616,0.679,0.091,0.124,,8531506.0,53125464.0,13836742.0,14606157.0,7368156.0,97468025.0,,,,,,
Libya,LY,2021,80,5.41,1.044,0.821,0.435,0.474,0.174,0.131,,324799.0,3275391.0,1191541.0,1329146.0,614403.0,6735280.0,,,,,,
Malaysia,MY,2021,81,5.3839999999999995,1.2590000000000001,0.797,0.5870000000000001,0.624,0.064,0.27,,2434270.0,17897224.0,5533284.0,5137033.0,2572061.0,33573872.0,,,,,,
Indonesia,ID,2021,82,5.345,0.9540000000000001,0.7859999999999999,0.433,0.598,0.046,0.541,,18559456.0,141328830.0,44122210.0,47328376.0,22414316.0,273753188.0,,,,,,
Congo (Brazzaville),CG,2021,83,5.3420000000000005,0.518,0.392,0.307,0.381,0.124,0.14400000000000002,,,,,,,,,,,,,
China,CN,2021,84,5.3389999999999995,1.061,0.785,0.665,0.636,0.11699999999999999,0.09300000000000001,,187501470.0,825714200.0,160749900.0,177138190.0,74789700.0,1425893460.0,,,,,,
Ivory Coast,CI,2021,85,5.306,0.669,0.409,0.052000000000000005,0.43799999999999994,0.092,0.177,,,,,,,,,,,,,
Armenia,AM,2021,86,5.2829999999999995,0.996,0.758,0.585,0.54,0.198,0.079,,355723.0,1539960.0,325301.0,387068.0,182919.0,2790971.0,,,,,,
Nepal,NP,2021,87,5.269,0.519,0.7020000000000001,0.496,0.488,0.135,0.287,,1816733.0,12992366.0,6398056.0,5876105.0,2951729.0,30034989.0,,,,,,
Bulgaria,BG,2021,88,5.266,1.181,1.055,0.583,0.494,0.005,0.125,,1543888.0,3760458.0,617861.0,657531.0,306126.0,6885864.0,,,,,,
Maldives,MV,2021,89,5.1979999999999995,1.115,1.015,0.6970000000000001,0.575,0.073,0.204,,23702.0,314218.0,70297.0,75238.0,38014.0,521469.0,,,,,,
Azerbaijan,AZ,2021,90,5.171,1.025,0.841,0.541,0.526,0.276,0.043,,692682.0,5783975.0,1368958.0,1762053.0,705324.0,10312992.0,,,,,,
Cameroon,CM,2021,91,5.142,0.5429999999999999,0.556,0.159,0.425,0.057999999999999996,0.205,,734810.0,9588516.0,5334788.0,7194696.0,4345822.0,27198632.0,,,,,,
Senegal,SN,2021,92,5.132000000000001,0.518,0.5579999999999999,0.35700000000000004,0.381,0.08800000000000001,0.158,,532887.0,5965954.0,3330074.0,4477046.0,2570765.0,16876726.0,,,,,,
Albania,AL,2021,93,5.117,1.008,0.529,0.6459999999999999,0.491,0.024,0.168,,463442.0,1527360.0,399113.0,323402.0,141393.0,2854710.0,,,,,,
Macedonia,MK,2021,94,5.101,1.068,0.772,0.535,0.45,0.022000000000000002,0.212,,310626.0,1193802.0,260985.0,232446.0,105470.0,2103329.0,,,,,,
Ghana,GH,2021,95,5.088,0.68,0.595,0.287,0.517,0.057999999999999996,0.268,,1141530.0,13246926.0,6212671.0,7925789.0,4306121.0,32833037.0,,,,,,
Niger,NE,2021,96,5.074,0.162,0.402,0.16699999999999998,0.516,0.157,0.2,,610957.0,7390821.0,4901192.0,7377576.0,4972176.0,25252722.0,,,,,,
Turkmenistan,TM,2021,97,5.066,1.046,1.172,0.439,0.602,0.033,0.366,,311656.0,3055458.0,995019.0,1291975.0,687742.0,6341850.0,,,,,,
Gambia,GM,2021,98,5.051,0.36700000000000005,0.511,0.21,0.384,0.12300000000000001,0.465,,64317.0,894892.0,532281.0,736081.0,412351.0,2639922.0,,,,,,
Benin,BJ,2021,99,5.045,0.507,0.057999999999999996,0.196,0.457,0.17800000000000002,0.166,,399839.0,4546362.0,2516881.0,3397149.0,2136670.0,12996901.0,,,,,,
Laos,LA,2021,100,5.03,0.8079999999999999,0.598,0.33,0.643,0.179,0.268,,323523.0,3358466.0,1440056.0,1513306.0,789704.0,7425055.0,,,,,,
Bangladesh,BD,2021,101,5.025,0.635,0.52,0.514,0.603,0.16399999999999998,0.161,,9868579.0,81719304.0,32968584.0,30136448.0,14663335.0,169356250.0,,,,,,
Guinea,GN,2021,102,4.984,0.42,0.39899999999999997,0.20600000000000002,0.384,0.111,0.25,,454099.0,4634020.0,2782922.0,3564287.0,2096581.0,13531909.0,,,,,,
South Africa,ZA,2021,103,4.956,0.9670000000000001,0.895,0.265,0.447,0.051,0.14400000000000002,,3546982.0,29463442.0,9352315.0,11216860.0,5812658.0,59392257.0,,,,,,
Turkey,TR,2021,104,4.948,1.26,0.809,0.59,0.23600000000000002,0.10400000000000001,0.09699999999999999,,7103116.0,44683692.0,13082896.0,13295903.0,6609798.0,84775405.0,,,,,,
Pakistan,PK,2021,105,4.934,0.637,0.423,0.322,0.418,0.09699999999999999,0.252,,9768444.0,89368240.0,46785264.0,55875696.0,29604480.0,231402124.0,,,,,,
Morocco,MA,2021,106,4.918,0.792,0.21899999999999997,0.5579999999999999,0.47700000000000004,0.08800000000000001,0.034,,2752911.0,18466900.0,5900773.0,6670701.0,3285301.0,37076586.0,,,,,,
Venezuela,VE,2021,107,4.8919999999999995,0.852,0.897,0.574,0.284,0.07200000000000001,0.078,,2351346.0,13232072.0,4672340.0,5548172.0,2395933.0,28199863.0,,,,,,
Georgia,GE,2021,108,4.891,1.03,0.47,0.498,0.488,0.18100000000000002,0.032,,547043.0,1993168.0,425054.0,531593.0,261126.0,3757984.0,,,,,,
Algeria,DZ,2021,109,4.887,0.946,0.765,0.552,0.11900000000000001,0.12,0.14400000000000002,,2731079.0,21871300.0,6007613.0,8697129.0,4870841.0,44177962.0,,,,,,
Ukraine,UA,2021,110,4.875,0.9790000000000001,0.958,0.517,0.41700000000000004,0.01,0.18100000000000002,,7573839.0,25240526.0,4090102.0,4829152.0,1797803.0,43531422.0,,,,,,
Iraq,IQ,2021,111,4.854,0.91,0.638,0.381,0.302,0.040999999999999995,0.153,,1484419.0,16880658.0,8573111.0,10904711.0,5690693.0,43533592.0,,,,,,
Gabon,GA,2021,112,4.852,1.037,0.7070000000000001,0.36200000000000004,0.424,0.064,0.057999999999999996,,91259.0,988241.0,408952.0,546206.0,306527.0,2341185.0,,,,,,
Burkina Faso,BF,2021,113,4.834,0.364,0.47200000000000003,0.179,0.381,0.122,0.182,,562955.0,7398879.0,4394451.0,6176674.0,3567731.0,22100690.0,,,,,,
Cambodia,KH,2021,114,4.83,0.603,0.68,0.426,0.7020000000000001,0.061,0.21,,917741.0,8055439.0,2755375.0,3247412.0,1613064.0,16589031.0,,,,,,
Mozambique,MZ,2021,115,4.794,0.183,0.634,0.196,0.608,0.163,0.228,,830050.0,10737955.0,6496315.0,8752403.0,5260351.0,32077074.0,,,,,,
Nigeria,NG,2021,116,4.7589999999999995,0.6629999999999999,0.625,0.051,0.433,0.039,0.212,,6362815.0,72930210.0,41735330.0,57542176.0,34830796.0,213401327.0,,,,,,
Mali,ML,2021,117,4.723,0.387,0.59,0.11,0.384,0.07200000000000001,0.16399999999999998,,533925.0,6673811.0,4315698.0,6377383.0,4004173.0,21904990.0,,,,,,
Iran,IR,2021,118,4.721,1.03,0.557,0.561,0.275,0.14400000000000002,0.33,,6484409.0,49260896.0,11242575.0,14039509.0,6896044.0,87923433.0,,,,,,
Uganda,UG,2021,119,4.636,0.364,0.718,0.24,0.39799999999999996,0.054000000000000006,0.267,,769051.0,14236756.0,10125899.0,13032382.0,7689690.0,45853778.0,,,,,,
Liberia,LR,2021,120,4.625,0.228,0.58,0.253,0.43,0.057,0.221,,173512.0,1838258.0,1051703.0,1384595.0,745354.0,5193422.0,,,,,,
Kenya,KE,2021,121,4.607,0.603,0.508,0.385,0.483,0.073,0.375,,1507360.0,20129892.0,11016780.0,13438481.0,6913106.0,53005619.0,,,,,,
