"Region, development group, country or area of destination","Notes of destination","Location code of destination","Type of data of destination","Region, development group, country or area of origin","Location code of origin","2015","2020"
"   Saint Kitts and Nevis",NULL,659,"B R","  Central and Southern Asia",921,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Eastern and South-Eastern Asia",1832,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Latin America and the Caribbean",1830,3521,3632
"   Saint Kitts and Nevis",NULL,659,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Australia and New Zealand",927,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Europe and Northern America",1829,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Developed regions",901,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Less developed regions",902,3521,3632
"   Saint Kitts and Nevis",NULL,659,"B R"," Less developed regions, excluding least developed countries",934,3521,3632
"   Saint Kitts and Nevis",NULL,659,"B R"," Less developed regions, excluding China",948,3521,3632
"   Saint Kitts and Nevis",NULL,659,"B R","  Least developed countries",941,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Land-locked Developing Countries (LLDC)",1636,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Small island developing States (SIDS)",1637,3521,3632
"   Saint Kitts and Nevis",NULL,659,"B R","  High-income countries",1503,1646,1697
"   Saint Kitts and Nevis",NULL,659,"B R","  Middle-income countries",1517,1445,1490
"   Saint Kitts and Nevis",NULL,659,"B R"," Upper-middle-income countries",1502,1445,1490
"   Saint Kitts and Nevis",NULL,659,"B R"," Lower-middle-income countries",1501,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Low-income countries",1500,0,0
"   Saint Kitts and Nevis",NULL,659,"B R"," AFRICA",903,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Eastern Africa",910,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Middle Africa",911,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Northern Africa",912,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Southern Africa",913,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Western Africa",914,0,0
"   Saint Kitts and Nevis",NULL,659,"B R"," ASIA",935,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Central Asia",5500,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Eastern Asia",906,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  South-Eastern Asia",920,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Southern Asia",5501,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Western Asia",922,0,0
"   Saint Kitts and Nevis",NULL,659,"B R"," EUROPE",908,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Eastern Europe",923,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Northern Europe",924,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Southern Europe",925,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Western Europe",926,0,0
"   Saint Kitts and Nevis",NULL,659,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,3521,3632
"   Saint Kitts and Nevis",NULL,659,"B R","  Caribbean",915,2744,2827
"   Saint Kitts and Nevis",NULL,659,"B R","  Central America",916,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  South America",931,777,805
"   Saint Kitts and Nevis",NULL,659,"B R"," NORTHERN AMERICA",905,0,0
"   Saint Kitts and Nevis",NULL,659,"B R"," OCEANIA ",909,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Australia and New Zealand",927,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Melanesia",928,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Micronesia",954,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","  Polynesia*",957,0,0
"   Saint Kitts and Nevis",NULL,659,"B R","   Antigua and Barbuda",28,404,417
"   Saint Kitts and Nevis",NULL,659,"B R","   Bahamas",44,24,23
"   Saint Kitts and Nevis",NULL,659,"B R","   Barbados",52,96,98
"   Saint Kitts and Nevis",NULL,659,"B R","   British Virgin Islands*",92,243,250
"   Saint Kitts and Nevis",NULL,659,"B R","   Dominica",212,200,206
"   Saint Kitts and Nevis",NULL,659,"B R","   Grenada",308,57,58
"   Saint Kitts and Nevis",NULL,659,"B R","   Guyana",328,777,805
"   Saint Kitts and Nevis",NULL,659,"B R","   Jamaica",388,141,144
"   Saint Kitts and Nevis",NULL,659,"B R","   Montserrat*",500,430,445
"   Saint Kitts and Nevis",NULL,659,"B R","   Saint Lucia",662,102,104
"   Saint Kitts and Nevis",NULL,659,"B R","   Saint Vincent and the Grenadines",670,168,173
"   Saint Kitts and Nevis",NULL,659,"B R","   Trinidad and Tobago",780,266,275
"   Saint Kitts and Nevis",NULL,659,"B R","   United States Virgin Islands*",850,613,634
"   Saint Kitts and Nevis",NULL,659,"B R","Other",2003,3922,4093
"   Saint Lucia",NULL,662,"B R","WORLD",900,8673,8338
"   Saint Lucia",NULL,662,"B R","  Sub-Saharan Africa",947,94,84
"   Saint Lucia",NULL,662,"B R","  Northern Africa and Western Asia",1833,137,130
"   Saint Lucia",NULL,662,"B R","  Central and Southern Asia",921,220,214
"   Saint Lucia",NULL,662,"B R","  Eastern and South-Eastern Asia",1832,95,86
"   Saint Lucia",NULL,662,"B R","  Latin America and the Caribbean",1830,5410,5180
"   Saint Lucia",NULL,662,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Saint Lucia",NULL,662,"B R","  Australia and New Zealand",927,13,10
"   Saint Lucia",NULL,662,"B R","  Europe and Northern America",1829,2102,2012
"   Saint Lucia",NULL,662,"B R","  Developed regions",901,2125,2030
"   Saint Lucia",NULL,662,"B R","  Less developed regions",902,5946,5686
"   Saint Lucia",NULL,662,"B R"," Less developed regions, excluding least developed countries",934,5920,5664
"   Saint Lucia",NULL,662,"B R"," Less developed regions, excluding China",948,5894,5637
"   Saint Lucia",NULL,662,"B R","  Least developed countries",941,26,22
"   Saint Lucia",NULL,662,"B R","  Land-locked Developing Countries (LLDC)",1636,2,0
"   Saint Lucia",NULL,662,"B R","  Small island developing States (SIDS)",1637,5205,4990
"   Saint Lucia",NULL,662,"B R","  High-income countries",1503,3502,3335
"   Saint Lucia",NULL,662,"B R","  Middle-income countries",1517,3917,3767
"   Saint Lucia",NULL,662,"B R"," Upper-middle-income countries",1502,3587,3451
"   Saint Lucia",NULL,662,"B R"," Lower-middle-income countries",1501,330,316
"   Saint Lucia",NULL,662,"B R","  Low-income countries",1500,163,152
"   Saint Lucia",NULL,662,"B R"," AFRICA",903,94,84
"   Saint Lucia",NULL,662,"B R","  Eastern Africa",910,2,0
"   Saint Lucia",NULL,662,"B R","  Middle Africa",911,0,0
"   Saint Lucia",NULL,662,"B R","  Northern Africa",912,0,0
"   Saint Lucia",NULL,662,"B R","  Southern Africa",913,5,3
"   Saint Lucia",NULL,662,"B R","  Western Africa",914,87,81
"   Saint Lucia",NULL,662,"B R"," ASIA",935,452,430
"   Saint Lucia",NULL,662,"B R","  Central Asia",5500,0,0
"   Saint Lucia",NULL,662,"B R","  Eastern Asia",906,62,57
"   Saint Lucia",NULL,662,"B R","  South-Eastern Asia",920,33,29
"   Saint Lucia",NULL,662,"B R","  Southern Asia",5501,220,214
"   Saint Lucia",NULL,662,"B R","  Western Asia",922,137,130
"   Saint Lucia",NULL,662,"B R"," EUROPE",908,966,916
"   Saint Lucia",NULL,662,"B R","  Eastern Europe",923,0,0
"   Saint Lucia",NULL,662,"B R","  Northern Europe",924,808,774
"   Saint Lucia",NULL,662,"B R","  Southern Europe",925,14,12
"   Saint Lucia",NULL,662,"B R","  Western Europe",926,144,130
"   Saint Lucia",NULL,662,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,5410,5180
"   Saint Lucia",NULL,662,"B R","  Caribbean",915,2996,2859
"   Saint Lucia",NULL,662,"B R","  Central America",916,28,22
"   Saint Lucia",NULL,662,"B R","  South America",931,2386,2299
"   Saint Lucia",NULL,662,"B R"," NORTHERN AMERICA",905,1136,1096
"   Saint Lucia",NULL,662,"B R"," OCEANIA ",909,13,10
"   Saint Lucia",NULL,662,"B R","  Australia and New Zealand",927,13,10
"   Saint Lucia",NULL,662,"B R","  Melanesia",928,0,0
"   Saint Lucia",NULL,662,"B R","  Micronesia",954,0,0
"   Saint Lucia",NULL,662,"B R","  Polynesia*",957,0,0
"   Saint Lucia",NULL,662,"B R","   Antigua and Barbuda",28,90,85
"   Saint Lucia",NULL,662,"B R","   Australia*",36,12,10
"   Saint Lucia",NULL,662,"B R","   Austria",40,10,8
"   Saint Lucia",NULL,662,"B R","   Bahamas",44,11,9
"   Saint Lucia",NULL,662,"B R","   Barbados",52,421,403
"   Saint Lucia",NULL,662,"B R","   Belgium",56,9,7
"   Saint Lucia",NULL,662,"B R","   Bermuda*",60,2,0
"   Saint Lucia",NULL,662,"B R","   Brazil",76,8,6
"   Saint Lucia",NULL,662,"B R","   Belize",84,0,0
"   Saint Lucia",NULL,662,"B R","   British Virgin Islands*",92,8,6
"   Saint Lucia",NULL,662,"B R","   Canada",124,257,245
"   Saint Lucia",NULL,662,"B R","   Cayman Islands*",136,10,8
"   Saint Lucia",NULL,662,"B R","   China*",156,52,49
"   Saint Lucia",NULL,662,"B R","   Cuba",192,83,79
"   Saint Lucia",NULL,662,"B R","   Dominica",212,261,249
"   Saint Lucia",NULL,662,"B R","   Dominican Republic",214,38,35
"   Saint Lucia",NULL,662,"B R","   Ethiopia",231,2,0
"   Saint Lucia",NULL,662,"B R","   France*",250,54,51
"   Saint Lucia",NULL,662,"B R","   French Guiana*",254,142,135
"   Saint Lucia",NULL,662,"B R","   Germany",276,50,47
"   Saint Lucia",NULL,662,"B R","   Ghana",288,18,16
"   Saint Lucia",NULL,662,"B R","   Grenada",308,168,160
"   Saint Lucia",NULL,662,"B R","   Guadeloupe*",312,27,25
"   Saint Lucia",NULL,662,"B R","   Guatemala",320,3,1
"   Saint Lucia",NULL,662,"B R","   Guyana",328,2185,2111
"   Saint Lucia",NULL,662,"B R","   Haiti",332,24,22
"   Saint Lucia",NULL,662,"B R","   India",356,218,214
"   Saint Lucia",NULL,662,"B R","   Ireland",372,17,15
"   Saint Lucia",NULL,662,"B R","   Italy",380,14,12
"   Saint Lucia",NULL,662,"B R","   Jamaica",388,390,373
"   Saint Lucia",NULL,662,"B R","   Japan",392,10,8
"   Saint Lucia",NULL,662,"B R","   Lebanon",422,0,0
"   Saint Lucia",NULL,662,"B R","   Malaysia*",458,10,8
"   Saint Lucia",NULL,662,"B R","   Martinique*",474,285,272
"   Saint Lucia",NULL,662,"B R","   Mexico",484,18,16
"   Saint Lucia",NULL,662,"B R","   Montserrat*",500,30,27
"   Saint Lucia",NULL,662,"B R","   Netherlands*",528,12,10
"   Saint Lucia",NULL,662,"B R","   Curaçao*",531,83,79
"   Saint Lucia",NULL,662,"B R","   Aruba*",533,29,27
"   Saint Lucia",NULL,662,"B R","   Sint Maarten (Dutch part)*",534,54,51
"   Saint Lucia",NULL,662,"B R","   New Zealand*",554,1,0
"   Saint Lucia",NULL,662,"B R","   Nigeria",566,69,65
"   Saint Lucia",NULL,662,"B R","   Pakistan",586,2,0
"   Saint Lucia",NULL,662,"B R","   Panama",591,7,5
"   Saint Lucia",NULL,662,"B R","   Philippines",608,23,21
"   Saint Lucia",NULL,662,"B R","   Puerto Rico*",630,8,6
"   Saint Lucia",NULL,662,"B R","   Saint Kitts and Nevis",659,36,33
"   Saint Lucia",NULL,662,"B R","   Anguilla*",660,5,3
"   Saint Lucia",NULL,662,"B R","   Saint Vincent and the Grenadines",670,315,314
"   Saint Lucia",NULL,662,"B R","   South Africa",710,5,3
"   Saint Lucia",NULL,662,"B R","   Zimbabwe",716,0,0
"   Saint Lucia",NULL,662,"B R","   Suriname",740,22,20
"   Saint Lucia",NULL,662,"B R","   Switzerland",756,9,7
"   Saint Lucia",NULL,662,"B R","   Syrian Arab Republic",760,137,130
"   Saint Lucia",NULL,662,"B R","   Trinidad and Tobago",780,526,504
"   Saint Lucia",NULL,662,"B R","   United Kingdom*",826,791,759
"   Saint Lucia",NULL,662,"B R","   United States of America*",840,877,851
"   Saint Lucia",NULL,662,"B R","   United States Virgin Islands*",850,94,89
"   Saint Lucia",NULL,662,"B R","   Venezuela (Bolivarian Republic of)",862,29,27
"   Saint Lucia",NULL,662,"B R","Other",2003,602,622
"   Saint Martin (French part)*",NULL,663,NULL,"WORLD",900,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Sub-Saharan Africa",947,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Northern Africa and Western Asia",1833,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Central and Southern Asia",921,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Eastern and South-Eastern Asia",1832,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Latin America and the Caribbean",1830,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Australia and New Zealand",927,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Europe and Northern America",1829,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Developed regions",901,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Less developed regions",902,0,0
"   Saint Martin (French part)*",NULL,663,NULL," Less developed regions, excluding least developed countries",934,0,0
"   Saint Martin (French part)*",NULL,663,NULL," Less developed regions, excluding China",948,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Least developed countries",941,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Land-locked Developing Countries (LLDC)",1636,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Small island developing States (SIDS)",1637,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  High-income countries",1503,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Middle-income countries",1517,0,0
"   Saint Martin (French part)*",NULL,663,NULL," Upper-middle-income countries",1502,0,0
"   Saint Martin (French part)*",NULL,663,NULL," Lower-middle-income countries",1501,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Low-income countries",1500,0,0
"   Saint Martin (French part)*",NULL,663,NULL," AFRICA",903,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Eastern Africa",910,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Middle Africa",911,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Northern Africa",912,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Southern Africa",913,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Western Africa",914,0,0
"   Saint Martin (French part)*",NULL,663,NULL," ASIA",935,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Central Asia",5500,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Eastern Asia",906,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  South-Eastern Asia",920,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Southern Asia",5501,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Western Asia",922,0,0
"   Saint Martin (French part)*",NULL,663,NULL," EUROPE",908,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Eastern Europe",923,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Northern Europe",924,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Southern Europe",925,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Western Europe",926,0,0
"   Saint Martin (French part)*",NULL,663,NULL," LATIN AMERICA AND THE CARIBBEAN",904,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Caribbean",915,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Central America",916,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  South America",931,0,0
"   Saint Martin (French part)*",NULL,663,NULL," NORTHERN AMERICA",905,0,0
"   Saint Martin (French part)*",NULL,663,NULL," OCEANIA ",909,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Australia and New Zealand",927,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Melanesia",928,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Micronesia",954,0,0
"   Saint Martin (French part)*",NULL,663,NULL,"  Polynesia*",957,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","WORLD",900,4637,4738
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Sub-Saharan Africa",947,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Northern Africa and Western Asia",1833,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Central and Southern Asia",921,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Eastern and South-Eastern Asia",1832,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Latin America and the Caribbean",1830,3027,3081
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Oceania (excluding Australia and New Zealand)",1835,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Australia and New Zealand",927,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Europe and Northern America",1829,1319,1348
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Developed regions",901,1319,1348
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Less developed regions",902,3027,3081
"   Saint Vincent and the Grenadines",NULL,670,"B R"," Less developed regions, excluding least developed countries",934,3027,3081
"   Saint Vincent and the Grenadines",NULL,670,"B R"," Less developed regions, excluding China",948,3027,3081
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Least developed countries",941,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Land-locked Developing Countries (LLDC)",1636,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Small island developing States (SIDS)",1637,2826,2879
"   Saint Vincent and the Grenadines",NULL,670,"B R","  High-income countries",1503,3007,3076
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Middle-income countries",1517,1138,1151
"   Saint Vincent and the Grenadines",NULL,670,"B R"," Upper-middle-income countries",1502,1138,1151
"   Saint Vincent and the Grenadines",NULL,670,"B R"," Lower-middle-income countries",1501,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Low-income countries",1500,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R"," AFRICA",903,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Eastern Africa",910,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Middle Africa",911,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Northern Africa",912,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Southern Africa",913,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Western Africa",914,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R"," ASIA",935,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Central Asia",5500,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Eastern Asia",906,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  South-Eastern Asia",920,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Southern Asia",5501,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Western Asia",922,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R"," EUROPE",908,805,829
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Eastern Europe",923,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Northern Europe",924,805,829
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Southern Europe",925,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Western Europe",926,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R"," LATIN AMERICA AND THE CARIBBEAN",904,3027,3081
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Caribbean",915,2781,2832
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Central America",916,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  South America",931,246,249
"   Saint Vincent and the Grenadines",NULL,670,"B R"," NORTHERN AMERICA",905,514,519
"   Saint Vincent and the Grenadines",NULL,670,"B R"," OCEANIA ",909,0,0
"   Saint Vincent and the Grenadines",NULL,670,"B R","  Australia and New Zealand",927,0,0
